index,land,fuel,total_cars,year
0,Baden-Württemberg,Gasoline,5003238,2019
1,Baden-Württemberg,Diesel,2984960,2019
2,Baden-Württemberg,Gas,49062,2019
3,Baden-Württemberg,Electric,19508,2019
4,Baden-Württemberg,Hybrid total,52055,2019
5,Baden-Württemberg,Plug-in Hybrid,12718,2019
6,Baden-Württemberg,Sonstige,2319,2019
7,Baden-Württemberg,Total,8111142,2019
8,Bayern,Gasoline,5971088,2019
9,Bayern,Diesel,4030719,2019
10,Bayern,Gas,59528,2019
11,Bayern,Electric,24147,2019
12,Bayern,Hybrid total,62173,2019
13,Bayern,Plug-in Hybrid,14493,2019
14,Bayern,Sonstige,2953,2019
15,Bayern,Total,10150608,2019
16,Berlin,Gasoline,987176,2019
17,Berlin,Diesel,408335,2019
18,Berlin,Gas,17043,2019
19,Berlin,Electric,3293,2019
20,Berlin,Hybrid total,17846,2019
21,Berlin,Plug-in Hybrid,2244,2019
22,Berlin,Sonstige,448,2019
23,Berlin,Total,1434141,2019
24,Brandenburg,Gasoline,1140264,2019
25,Brandenburg,Diesel,588735,2019
26,Brandenburg,Gas,17603,2019
27,Brandenburg,Electric,2090,2019
28,Brandenburg,Hybrid total,10560,2019
29,Brandenburg,Plug-in Hybrid,1268,2019
30,Brandenburg,Sonstige,668,2019
31,Brandenburg,Total,1759920,2019
32,Bremen,Gasoline,216958,2019
33,Bremen,Diesel,113496,2019
34,Bremen,Gas,3519,2019
35,Bremen,Electric,546,2019
36,Bremen,Hybrid total,2536,2019
37,Bremen,Plug-in Hybrid,385,2019
38,Bremen,Sonstige,116,2019
39,Bremen,Total,337171,2019
40,Hamburg,Gasoline,579451,2019
41,Hamburg,Diesel,324255,2019
42,Hamburg,Gas,6354,2019
43,Hamburg,Electric,2606,2019
44,Hamburg,Hybrid total,8398,2019
45,Hamburg,Plug-in Hybrid,1703,2019
46,Hamburg,Sonstige,290,2019
47,Hamburg,Total,921354,2019
48,Hessen,Gasoline,2781116,2019
49,Hessen,Diesel,1578142,2019
50,Hessen,Gas,35299,2019
51,Hessen,Electric,8047,2019
52,Hessen,Hybrid total,29449,2019
53,Hessen,Plug-in Hybrid,5621,2019
54,Hessen,Sonstige,1633,2019
55,Hessen,Total,4433686,2019
56,Mecklenburg-Vorpommern,Gasoline,644656,2019
57,Mecklenburg-Vorpommern,Diesel,396334,2019
58,Mecklenburg-Vorpommern,Gas,8215,2019
59,Mecklenburg-Vorpommern,Electric,804,2019
60,Mecklenburg-Vorpommern,Hybrid total,4716,2019
61,Mecklenburg-Vorpommern,Plug-in Hybrid,541,2019
62,Mecklenburg-Vorpommern,Sonstige,451,2019
63,Mecklenburg-Vorpommern,Total,1055176,2019
64,Niedersachsen,Gasoline,3474047,2019
65,Niedersachsen,Diesel,2185851,2019
